"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.21158497289599495,-0.014696478970742909,0.0045916563979270606,2000164.7784047127,308.54071454526354,0.21158497289599495,-0.014696478970742909,0.0045916563979270606
0.2104449272070108,-0.013141330834304195,0.0043624514747854634,2000132.8028885622,308.54195794832918,0.2104449272070108,-0.013141330834304195,0.0043624514747854634
0.20449659462931455,-0.0028975076499049685,0.0026170001093172089,1999385.199857706,308.54782651603216,0.20449659462931455,-0.0028975076499049685,0.0026170001093172089
0.20588578254605186,0.00030482671372959085,0.00017851818832862921,1999450.4455873885,308.54637861560911,0.20588578254605186,0.00030482671372959085,0.00017851818832862921
0.20572365166104836,-0.0048756234260994733,0.0044396475172643734,1999610.4462081988,308.54642770587549,0.20572365166104836,-0.0048756234260994733,0.0044396475172643734
0.20571956437158018,-0.0048897930724100579,0.00074037024582384767,1999611.599562411,308.54652691998251,0.20571956437158018,-0.0048897930724100579,0.00074037024582384767
0.20562033979193953,-0.0021706814192418151,0.00050443002025280144,1999472.6417137384,308.5466624416423,0.20562033979193953,-0.0021706814192418151,0.00050443002025280144
0.2058124733199985,-0.0020509230648413121,0.0043933864322786113,1999478.7955750271,308.54657787521978,0.2058124733199985,-0.0020509230648413121,0.0043933864322786113
0.20575509757779184,0.00036178365225704017,0.0041777517055335157,1999446.9641154145,308.54673648439422,0.20575509757779184,0.00036178365225704017,0.0041777517055335157
0.20608095899894338,1.7069639521358974e-05,0.0019104814545053543,1999459.0913551871,308.54678934210716,0.20608095899894338,1.7069639521358974e-05,0.0019104814545053543
0.20862509786807965,-0.01047479653406826,0.00069386861277110799,2000032.1138356752,308.54374955859601,0.20862509786807965,-0.01047479653406826,0.00069386861277110799
0.20811958374551853,-0.012638123627599808,0.0026172749900958588,2000160.7939899454,308.54401024184682,0.20811958374551853,-0.012638123627599808,0.0026172749900958588
0.20852862722548618,-0.01036948609873465,0.0044136722160579281,2000020.2906750408,308.54377987945259,0.20852862722548618,-0.01036948609873465,0.0044136722160579281
0.20614712063500912,-0.0071650706267441071,0.00082601057323508132,1999784.6399648644,308.54601184585698,0.20614712063500912,-0.0071650706267441071,0.00082601057323508132
0.20674879036238467,-0.0091593409779645932,0.002598366759725676,1999947.2923520745,308.54560477719923,0.20674879036238467,-0.0091593409779645932,0.002598366759725676
0.20782479581091906,-0.0084644940631282972,0.00051980936242820288,1999923.5439834413,308.54457905781493,0.20782479581091906,-0.0084644940631282972,0.00051980936242820288
0.20768851438707153,-0.0060961718277112217,0.00040930395065546729,1999767.087000676,308.54495313527752,0.20768851438707153,-0.0060961718277112217,0.00040930395065546729
0.20689111709936261,-0.005705818181057469,0.0027123648881728231,1999708.3015772996,308.54597445730718,0.20689111709936261,-0.005705818181057469,0.0027123648881728231
0.20780208262100219,-0.008352654821856426,0.0044506527196335639,1999916.7125124524,308.54460794332425,0.20780208262100219,-0.008352654821856426,0.0044506527196335639
0.20771897090006627,-0.0061040731961276001,0.004683231495024605,1999766.3648908313,308.54486246551863,0.20771897090006627,-0.0061040731961276001,0.004683231495024605
0.21058085423667555,-0.011065867199795805,0.00030078210489451856,2000057.4607138645,308.54222390056873,0.21058085423667555,-0.011065867199795805,0.00030078210489451856
0.21066751762486793,-0.011188093400592325,0.0042557945543662667,2000065.3391242393,308.54232390824592,0.21066751762486793,-0.011188093400592325,0.0042557945543662667
0.21073404991445893,-0.011639289880761869,0.0018482852669652412,2000077.3740706639,308.5424628420252,0.21073404991445893,-0.011639289880761869,0.0018482852669652412
0.21044277609068668,-0.0091179852313643343,0.0046537902850477784,1999971.2904902063,308.54268864385631,0.21044277609068668,-0.0091179852313643343,0.0046537902850477784
0.21033897652378303,-0.0090793002804759743,0.00020403783277350536,1999968.3464155076,308.54267024801118,0.21033897652378303,-0.0090793002804759743,0.00020403783277350536
0.21538973225284602,-0.019700786491244602,0.00052237110501098059,2000126.0392488004,308.53682637491761,0.21538973225284602,-0.019700786491244602,0.00052237110501098059
0.20420623888200948,0.0098992201732149652,0.0044504863964524195,1999999.0000892077,308.54673696965432,0.20420623888200948,0.0098992201732149652,0.0044504863964524195
0.20433623376045471,0.0072231895416972648,0.0045217960924203507,1999710.9554007796,308.54704560619041,0.20433623376045471,0.0072231895416972648,0.0045217960924203507
0.20429732973482689,0.0062291410537712154,0.0024856611390756647,1999604.0228707353,308.54765049442096,0.20429732973482689,0.0062291410537712154,0.0024856611390756647
0.20349702384805793,0.0086583949067208111,0.0024298138075630003,1999824.2388069052,308.54783137382879,0.20349702384805793,0.0086583949067208111,0.0024298138075630003
0.20434431684064813,0.007196782895145617,0.00041018372537249503,1999711.9258823704,308.54700728970198,0.20434431684064813,0.007196782895145617,0.00041018372537249503
0.20418930403518495,0.0099751591656823593,0.00071651696433492576,1999995.3942493934,308.54681864919411,0.20418930403518495,0.0099751591656823593,0.00071651696433492576
0.20659192451776828,0.018346732405162231,0.00085587524396680582,2000464.4593825012,308.54299184756405,0.20659192451776828,0.018346732405162231,0.00085587524396680582
0.20784029506556687,0.019684666534859164,0.0044857454454169119,2000396.7398479248,308.54151646296236,0.20784029506556687,0.019684666534859164,0.0044857454454169119
0.20641689424373205,0.018423710635280609,0.0042758998914391643,2000481.9070857312,308.54302485767005,0.20641689424373205,0.018423710635280609,0.0042758998914391643
0.20479230277657473,0.012164282367523635,0.0045980190730776369,2000224.9957226797,308.54578071657437,0.20479230277657473,0.012164282367523635,0.0045980190730776369
0.20510591726614685,0.010845867514984878,0.0028767861582746188,2000043.4294415046,308.54632094226065,0.20510591726614685,0.010845867514984878,0.0028767861582746188
0.20563016930312039,0.013975281954294535,0.0028085535456460623,2000304.7340981942,308.54525012978354,0.20563016930312039,0.013975281954294535,0.0028085535456460623
0.20484427363358057,0.012250079940819038,0.00085315038268376424,2000224.0153833407,308.54594091553167,0.20484427363358057,0.012250079940819038,0.00085315038268376424
0.20631907569322472,0.0097778147528521219,0.00051428645364230566,1999975.9428330285,308.54533306885304,0.20631907569322472,0.0097778147528521219,0.00051428645364230566
0.20634801578604406,0.009724755391647447,0.0045772263429313207,1999974.7418304509,308.54526547635834,0.20634801578604406,0.009724755391647447,0.0045772263429313207
0.20681331435037026,0.0069581008999225818,0.0007377296677939393,1999768.8455290832,308.54556877327622,0.20681331435037026,0.0069581008999225818,0.0007377296677939393
0.20672198245731879,0.0070789143281200107,0.0044984969947230178,1999760.2931592315,308.54549314973826,0.20672198245731879,0.0070789143281200107,0.0044984969947230178
0.20806724331711887,0.0013034882433024563,0.0045536105185698733,1999612.6308429188,308.54502589869509,0.20806724331711887,0.0013034882433024563,0.0045536105185698733
0.20749250554153995,0.0061025686159637558,0.0028595899596478972,1999740.1209325937,308.54552418162217,0.20749250554153995,0.0061025686159637558,0.0028595899596478972
0.2078526098047894,0.0032193905482909078,0.0047113311241615647,1999648.3177220582,308.54500366329955,0.2078526098047894,0.0032193905482909078,0.0047113311241615647
0.206007699968727,0.0045010424694975383,0.0019925101122920431,1999580.8044080555,308.54663561081804,0.206007699968727,0.0045010424694975383,0.0019925101122920431
0.20772777135922973,0.0032829295462990672,0.00053838109783294963,1999650.4491098197,308.54522870418572,0.20772777135922973,0.0032829295462990672,0.00053838109783294963
0.20801586163203131,0.0012973445345668513,0.00069985776340117161,1999607.4976622742,308.54519539522153,0.20801586163203131,0.0012973445345668513,0.00069985776340117161
0.20698563179252258,0.002699503170435207,0.0029739775542797458,1999573.3153230476,308.54612740808028,0.20698563179252258,0.002699503170435207,0.0029739775542797458
0.20779983004132571,0.0049482831743748812,0.0045220786244110321,1999712.149795156,308.5450091866611,0.20779983004132571,0.0049482831743748812,0.0045220786244110321
0.2077657269483599,0.0051106963439909499,0.00057642573357458507,1999699.4458175306,308.54509091430748,0.2077657269483599,0.0051106963439909499,0.00057642573357458507
0.20983529693462666,0.0041572651516160958,0.00022667986026242694,1999760.8462670385,308.54363229654524,0.20983529693462666,0.0041572651516160958,0.00022667986026242694
0.20983138742863944,0.0041593741238925824,0.0048128777004639396,1999760.2431399061,308.54359917226583,0.20983138742863944,0.0041593741238925824,0.0048128777004639396
0.20631923251787432,0.014524633526253512,0.00064102640436439207,2000339.3313217894,308.54427468279647,0.20631923251787432,0.014524633526253512,0.00064102640436439207
0.20786428335971305,0.01632469243641679,0.00050091219605214842,2000330.5876846577,308.54267522089634,0.20786428335971305,0.01632469243641679,0.00050091219605214842
0.2072334592071047,0.01666993774693425,0.0028654907532115535,2000373.3459282571,308.54339238058117,0.2072334592071047,0.01666993774693425,0.0028654907532115535
0.20776452939729934,0.016418504448816228,0.0048106893474027463,2000334.2546242289,308.54252353818748,0.20776452939729934,0.016418504448816228,0.0048106893474027463
0.2064845109508692,0.014492015218336533,0.0045788383129784444,2000311.6445952314,308.54406715808267,0.2064845109508692,0.014492015218336533,0.0045788383129784444
0.20875307477556762,0.019241957722608092,0.002510322733296383,2000344.0087475225,308.54151492248548,0.20875307477556762,0.019241957722608092,0.002510322733296383
0.21036973717829902,0.01966902801068178,0.00051766968164197085,2000265.003631769,308.53991633663253,0.21036973717829902,0.01966902801068178,0.00051766968164197085
0.20929386638402128,0.018395986878407825,0.00047171856102445545,2000301.9510751029,308.54106647945827,0.20929386638402128,0.018395986878407825,0.00047171856102445545
0.21037097807372193,0.019668821664584432,0.004482086096185901,2000261.9900769459,308.53990818420772,0.21037097807372193,0.019668821664584432,0.004482086096185901
0.21286945549459138,0.019672864336270839,0.00051720485000975329,2000176.5023200077,308.53836545461451,0.21286945549459138,0.019672864336270839,0.00051720485000975329
0.2128697198859214,0.019672377513191595,0.0044825233109641142,2000175.8070367379,308.53834661204604,0.2128697198859214,0.019672377513191595,0.0044825233109641142
0.21536559328718183,0.01969024006636657,0.0005199682924991719,2000117.0124313305,308.53685279796713,0.21536559328718183,0.01969024006636657,0.0005199682924991719
0.21376307629143884,-0.019291942354457144,0.0024700934628316866,2000168.8782098885,308.53835683383244,0.21376307629143884,-0.019291942354457144,0.0024700934628316866
0.21151473691106723,-0.017841636647532317,0.0022216089030282606,2000211.6452416403,308.54026249306105,0.21151473691106723,-0.017841636647532317,0.0022216089030282606
0.2123109914719149,-0.015959410263936668,0.0029634272044917961,2000167.1791763068,308.5403394480403,0.2123109914719149,-0.015959410263936668,0.0029634272044917961
0.21419444559175679,-0.018358877744401932,0.0006683062601370842,2000149.2310405832,308.53812004195026,0.21419444559175679,-0.018358877744401932,0.0006683062601370842
0.21285906736761462,-0.016568247709101366,0.00054790153203162009,2000159.4254160339,308.53948376582298,0.21285906736761462,-0.016568247709101366,0.00054790153203162009
0.21427435772838291,-0.01816078091092372,0.0041721543133577755,2000143.2155004796,308.53819526190051,0.21427435772838291,-0.01816078091092372,0.0041721543133577755
0.21625074083962506,-0.019115280425015063,0.0024046682561929119,2000110.8330579964,308.53696529174954,0.21625074083962506,-0.019115280425015063,0.0024046682561929119
0.2138712272601356,-0.014951731193481576,0.00061552840252572202,2000114.6233938416,308.53939679204183,0.2138712272601356,-0.014951731193481576,0.00061552840252572202
0.21393597610924994,-0.014947757053683607,0.0045696404395825863,2000113.8610423103,308.53921998337262,0.21393597610924994,-0.014947757053683607,0.0045696404395825863
0.21562329643640196,-0.01693873735148976,0.00058714823816098129,2000108.5647495568,308.53772074488415,0.21562329643640196,-0.01693873735148976,0.00058714823816098129
0.21792333819496318,-0.01968912859391115,0.00051758608300174697,2000085.4158102323,308.53534688335549,0.21792333819496318,-0.01968912859391115,0.00051758608300174697
0.2179137303770087,-0.019535197518839326,0.0043670716854408839,2000085.3638635557,308.5354610384735,0.2179137303770087,-0.019535197518839326,0.0043670716854408839
0.21674688616138832,-0.018415333721392941,0.0046863048287511489,2000098.5986397713,308.53640418148063,0.21674688616138832,-0.018415333721392941,0.0046863048287511489
0.2153300384210699,-0.016689293604466408,0.0046168707789396943,2000111.3038020388,308.53784891669375,0.2153300384210699,-0.016689293604466408,0.0046168707789396943
0.21234255750657577,-0.013457912436664103,0.0027164224466803342,2000110.2538771774,308.54107948459568,0.21234255750657577,-0.013457912436664103,0.0027164224466803342
0.21278694962180006,-0.012391259598880175,0.00067679581863579153,2000073.8659751967,308.54073913800016,0.21278694962180006,-0.012391259598880175,0.00067679581863579153
0.212859705247123,-0.01242489795956149,0.004624628474879061,2000077.718874211,308.5405048580655,0.212859705247123,-0.01242489795956149,0.004624628474879061
0.20774738230076129,-0.003536392417534734,0.0045910972441394089,1999659.3965503196,308.54512442762177,0.20774738230076129,-0.003536392417534734,0.0045910972441394089
0.208030881364513,-0.0011394650717368139,0.000671097624079023,1999617.3586219631,308.54517998168103,0.208030881364513,-0.0011394650717368139,0.000671097624079023
0.2081180345920807,-0.0012347635027508011,0.0045264175691434767,1999627.3131108417,308.54501432171099,0.2081180345920807,-0.0012347635027508011,0.0045264175691434767
0.20724426331511622,-0.0028281731233477962,0.0025449717457800003,1999601.7421434685,308.54598891276856,0.20724426331511622,-0.0028281731233477962,0.0025449717457800003
0.20774418934586672,-0.0035426362386652577,0.00050000436637910302,1999659.5046041342,308.54518990097642,0.20774418934586672,-0.0035426362386652577,0.00050000436637910302
0.20860623333313996,0.00025842396620427666,0.0027722224160164617,1999636.8463480799,308.54515889106767,0.20860623333313996,0.00025842396620427666,0.0027722224160164617
0.21015151325105982,0.0020105312016606976,0.0045248727552876398,1999731.9193251426,308.54368423309035,0.21015151325105982,0.0020105312016606976,0.0045248727552876398
0.21014543872673236,-0.00013038376182504562,0.0045193239364412288,1999719.3905452271,308.54373064890223,0.21014543872673236,-0.00013038376182504562,0.0045193239364412288
0.21014172894292224,0.002010802008204408,0.00055246570179997754,1999731.218670419,308.54374619290502,0.21014172894292224,0.002010802008204408,0.00055246570179997754
0.21013588512662304,-0.00013754256524349396,0.00056712768307732675,1999717.7918511603,308.54379107219523,0.21013588512662304,-0.00013754256524349396,0.00056712768307732675
0.21004646452357914,-0.0070103095938694963,0.00055423178318507113,1999870.2490575367,308.54337699951446,0.21004646452357914,-0.0070103095938694963,0.00055423178318507113
0.20867176778437863,-0.0069900913376003898,0.0024230007257722195,1999843.4968153718,308.54465620101359,0.20867176778437863,-0.0069900913376003898,0.0024230007257722195
0.20996580206344628,-0.0092447908009154686,0.0023113504773312177,1999970.1274934453,308.54349566909809,0.20996580206344628,-0.0092447908009154686,0.0023113504773312177
0.20936784546216311,-0.0047315595318419721,0.0012668810574096698,1999769.569530885,308.54432945855893,0.20936784546216311,-0.0047315595318419721,0.0012668810574096698
0.21036501073316824,-0.0026613087714772734,0.00034437477274353566,1999759.0192655206,308.54347050336241,0.21036501073316824,-0.0026613087714772734,0.00034437477274353566
0.21027657012832315,-0.0026442344425547291,0.0048136349116903645,1999752.3875133556,308.54342472289812,0.21027657012832315,-0.0026442344425547291,0.0048136349116903645
0.20922020460357413,-0.0048266023070283387,0.0038995740337579386,1999770.3834471137,308.54436627329306,0.20922020460357413,-0.0048266023070283387,0.0038995740337579386
0.21020836695157441,-0.0071753706134664898,0.0043571153232933243,1999881.1134777337,308.54327514163316,0.21020836695157441,-0.0071753706134664898,0.0043571153232933243
0.21275832059933375,-0.0098895370160992334,0.0047072658501374756,2000004.7292455356,308.54108584089687,0.21275832059933375,-0.0098895370160992334,0.0047072658501374756
0.21249047120049591,-0.0099496859019825232,0.00059933558967027354,2000004.1833803935,308.54139675173684,0.21249047120049591,-0.0099496859019825232,0.00059933558967027354
0.21246355040818579,-0.0097711590966408513,0.0028802862544833291,1999998.2949361873,308.54181588288407,0.21246355040818579,-0.0097711590966408513,0.0028802862544833291
0.2118317430958416,-0.0051218474097155927,0.00042585528970186617,1999861.1248381885,308.54242099620319,0.2118317430958416,-0.0051218474097155927,0.00042585528970186617
0.21291437601673843,-0.0076435377357483361,0.0044616119751251472,1999943.2024719568,308.54148141733106,0.21291437601673843,-0.0076435377357483361,0.0044616119751251472
0.21274480882608993,-0.0077247155503919742,0.00069548604819608735,1999945.4445504055,308.54165388595237,0.21274480882608993,-0.0077247155503919742,0.00069548604819608735
0.21714424339430502,-0.018421617799439929,0.00066991921941828719,2000095.1418635477,308.53634516007622,0.21714424339430502,-0.018421617799439929,0.00066991921941828719
0.21894092293651862,-0.019339948534712898,0.0023884633025195159,2000074.6855692393,308.53528770682152,0.21894092293651862,-0.019339948534712898,0.0023884633025195159
0.22041007633925314,-0.019672834367784952,0.00052045578553717878,2000059.7781569092,308.53393106306811,0.22041007633925314,-0.019672834367784952,0.00052045578553717878
0.22040983801181382,-0.019672382468366469,0.0044786888391587839,2000059.7931018716,308.53393353197157,0.22040983801181382,-0.019672382468366469,0.0044786888391587839
0.20661303563701711,0.0087684562351746168,0.0025333379464724344,1999898.143712051,308.54575782066485,0.20661303563701711,0.0087684562351746168,0.0025333379464724344
0.20862875791577318,0.0083531972747102959,0.00033724752681002994,1999913.6660203852,308.54401258722959,0.20862875791577318,0.0083531972747102959,0.00033724752681002994
0.20936902505794244,0.018181445027374451,0.0042224692967963474,2000297.1348229467,308.54121610018956,0.20936902505794244,0.018181445027374451,0.0042224692967963474
0.20939451107845725,0.017298891167827114,0.0019527072016200177,2000280.863124205,308.54176498536299,0.20939451107845725,0.017298891167827114,0.0019527072016200177
0.20844928866771245,0.010392198078802241,0.0044422819377068958,2000011.5257445197,308.54384989809216,0.20844928866771245,0.010392198078802241,0.0044422819377068958
0.20717233280373071,0.012319658889667162,0.0044166682288891389,2000150.2502559675,308.54425056320002,0.20717233280373071,0.012319658889667162,0.0044166682288891389
0.20767338971157609,0.011568523564342887,0.0024642492996904009,2000101.2402207607,308.54450107911583,0.20767338971157609,0.011568523564342887,0.0024642492996904009
0.20854424188236151,0.014334789295165499,0.0023944166757952443,2000223.177890976,308.54324080533274,0.20854424188236151,0.014334789295165499,0.0023944166757952443
0.20851716110735447,0.010174809919860301,0.00074287771430326581,2000003.4853203499,308.54394084903379,0.20851716110735447,0.010174809919860301,0.00074287771430326581
0.20731485660771085,0.012434239481799666,0.00056531295562796673,2000166.9566753071,308.54413928418882,0.20731485660771085,0.012434239481799666,0.00056531295562796673
0.20916846787636498,0.0075952612789250556,0.0020279194723164182,1999872.6704058389,308.54424205833942,0.20916846787636498,0.0075952612789250556,0.0020279194723164182
0.20939739272914945,0.0061733528157133909,0.004441129061967042,1999820.4372669538,308.54388222359921,0.20939739272914945,0.0061733528157133909,0.004441129061967042
0.20879955720126653,0.0082568019855528366,0.0043017910440204046,1999905.4715674024,308.54405895769736,0.20879955720126653,0.0082568019855528366,0.0043017910440204046
0.20941358274595984,0.0061603437037807155,0.00069489367637825172,1999820.2476733155,308.54397375583318,0.20941358274595984,0.0061603437037807155,0.00069489367637825172
0.20980264551606387,0.0038869444553824408,0.0025814963511179793,1999757.7508766833,308.54431363211012,0.20980264551606387,0.0038869444553824408,0.0025814963511179793
0.21213599556768539,0.003629349337016561,0.00073335492967743017,1999822.3186429983,308.5424987220016,0.21213599556768539,0.003629349337016561,0.00073335492967743017
0.21167723148242051,0.0057975114507230223,0.00065601815502120016,1999858.9779918864,308.54256865964726,0.21167723148242051,0.0057975114507230223,0.00065601815502120016
0.2121424812969116,0.0036036292760863371,0.0044264788865660864,1999822.3628401384,308.54238657629895,0.2121424812969116,0.0036036292760863371,0.0044264788865660864
0.21166820037259942,0.0057843052934952559,0.0045787331518152051,1999860.1215370144,308.54241972432521,0.21166820037259942,0.0057843052934952559,0.0045787331518152051
0.20907652788055425,0.01419133991888947,0.00035946949053093175,2000197.3001254229,308.54243220925639,0.20907652788055425,0.01419133991888947,0.00035946949053093175
0.21027766062958242,0.015985507094351099,0.00063006385220822417,2000212.8335275624,308.54129225301568,0.21027766062958242,0.015985507094351099,0.00063006385220822417
0.20896324879601483,0.014301993286474163,0.0045708910218432933,2000198.6267852609,308.54249554978946,0.20896324879601483,0.014301993286474163,0.0045708910218432933
0.21007117191365493,0.016019577792569517,0.004282856803497926,2000229.0068788105,308.54144175715317,0.21007117191365493,0.016019577792569517,0.004282856803497926
0.21194935296951081,0.018228876875351747,0.0043694315600027837,2000194.8770389359,308.53949857246801,0.21194935296951081,0.018228876875351747,0.0043694315600027837
0.2118374853663775,0.018157555924708586,0.00076533838131786743,2000201.419931144,308.5396740973643,0.2118374853663775,0.018157555924708586,0.00076533838131786743
0.211373277431678,0.019093842832503347,0.0025052177764041872,2000226.7130933937,308.53992253247191,0.211373277431678,0.019093842832503347,0.0025052177764041872
0.21282501526498609,0.016479211065860668,0.0046863552259136364,2000148.8978963939,308.5393834399992,0.21282501526498609,0.016479211065860668,0.0046863552259136364
0.2128183109037779,0.016479120936405779,0.00038595444823844683,2000149.3213471209,308.53944636478417,0.2128183109037779,0.016479120936405779,0.00038595444823844683
0.21428417541202641,0.018233747784864879,0.00059872153888143576,2000133.8853525657,308.53808713979765,0.21428417541202641,0.018233747784864879,0.00059872153888143576
0.21415123255559476,0.019252574844247146,0.0024544190618807117,2000142.7712759762,308.53812733666945,0.21415123255559476,0.019252574844247146,0.0024544190618807117
0.21427662029940941,0.018272914671506813,0.0045236965663643935,2000132.4758309326,308.53798208427941,0.21427662029940941,0.018272914671506813,0.0045236965663643935
0.21544729077810162,0.019596838190351459,0.0043965615550549406,2000117.3496747415,308.53684440152614,0.21544729077810162,0.019596838190351459,0.0043965615550549406
0.21651584834276305,0.01861547949050962,0.00059553730652935424,2000097.323437636,308.53662416922742,0.21651584834276305,0.01861547949050962,0.00059553730652935424
0.21675206651360363,0.019665715050291823,0.0022467180591975618,2000094.2490750288,308.53638912516368,0.21675206651360363,0.019665715050291823,0.0022467180591975618
0.21786413927566459,0.019734010910150833,0.00052593356798181297,2000080.1355617074,308.53540459270124,0.21786413927566459,0.019734010910150833,0.00052593356798181297
0.21667427842970863,0.018414987881499603,0.0048405937330849432,2000092.821526712,308.53631894856682,0.21667427842970863,0.018414987881499603,0.0048405937330849432
0.21779592223173164,0.019637191549902268,0.0043942504732051762,2000078.2378444015,308.5354544295908,0.21779592223173164,0.019637191549902268,0.0043942504732051762
0.21515019550417228,-0.01345701072058867,0.0044508653307024984,2000068.1311542925,308.53896043173125,0.21515019550417228,-0.01345701072058867,0.0044508653307024984
0.21672995558757543,-0.015179710948505292,0.0044537087328883279,2000077.809073854,308.53754625241288,0.21672995558757543,-0.015179710948505292,0.0044537087328883279
0.21716147958897866,-0.017152037294785313,0.0028733103527051091,2000090.0910262284,308.53710523450974,0.21716147958897866,-0.017152037294785313,0.0028733103527051091
0.21471459977910629,-0.016018950248965068,0.0024881483455078657,2000117.1697491747,308.53895085222433,0.21471459977910629,-0.016018950248965068,0.0024881483455078657
0.21676494358395304,-0.015181957191098319,0.00078712361768691727,2000077.0469797875,308.53766525993711,0.21676494358395304,-0.015181957191098319,0.00078712361768691727
0.21512717696583733,-0.013453321416305343,0.00078429702218026402,2000068.4087753033,308.53913039472212,0.21512717696583733,-0.013453321416305343,0.00078429702218026402
0.21809534490701687,-0.016669488009415326,0.00055307529384756367,2000073.2182424951,308.53633411152401,0.21809534490701687,-0.016669488009415326,0.00055307529384756367
0.21943145329632474,-0.018425471238259293,0.00049191908864840671,2000066.7065601563,308.53494745491929,0.21943145329632474,-0.018425471238259293,0.00049191908864840671
0.21901815750240292,-0.015285859590651868,0.00038722697879802452,2000054.9719447803,308.53613740822396,0.21901815750240292,-0.015285859590651868,0.00038722697879802452
0.21793156854683302,-0.013603824359313219,0.00043443105214780039,2000048.6815530392,308.53726687369124,0.21793156854683302,-0.013603824359313219,0.00043443105214780039
0.21817999382140588,-0.01668257051480922,0.0045556107690313445,2000074.2633213932,308.53621772846992,0.21817999382140588,-0.01668257051480922,0.0045556107690313445
0.21935936642693304,-0.018334928450767608,0.004338934545502977,2000068.5899012038,308.53509999405674,0.21935936642693304,-0.018334928450767608,0.004338934545502977
0.21902030908127848,-0.015282225670195262,0.0046842319477617984,2000055.3053337156,308.53607952587663,0.21902030908127848,-0.015282225670195262,0.0046842319477617984
0.21792071695128296,-0.013598998008217931,0.0047082996935342014,2000048.864237085,308.53715294372603,0.21792071695128296,-0.013598998008217931,0.0047082996935342014
0.21443721862115095,-0.010961358180074132,0.00083419387046460101,2000022.5827698519,308.54013041769718,0.21443721862115095,-0.010961358180074132,0.00083419387046460101
0.21464756074906421,-0.012035353072424232,0.0026867781695083227,2000048.626647152,308.5400312978382,0.21464756074906421,-0.012035353072424232,0.0026867781695083227
0.2144355079837437,-0.010972927230232797,0.0044193317282040104,2000021.515354974,308.53998169233728,0.2144355079837437,-0.010972927230232797,0.0044193317282040104
0.21539618324670651,-0.0094820919914047081,0.0047020152049058296,1999994.2830893034,308.53954989917241,0.21539618324670651,-0.0094820919914047081,0.0047020152049058296
0.21530209327155761,-0.009339813869537035,0.00044220167016818931,1999992.3858057396,308.5397218287095,0.21530209327155761,-0.009339813869537035,0.00044220167016818931
0.21656383194483431,-0.011738238270450141,0.00073719099915174049,2000029.7614833463,308.53866078174639,0.21656383194483431,-0.011738238270450141,0.00073719099915174049
0.21657670810447474,-0.011724615858024638,0.0044249568666490848,2000029.8830586048,308.53854739975662,0.21657670810447474,-0.011724615858024638,0.0044249568666490848
0.21783230801971148,-0.010452149304341756,0.00040022277854161604,2000007.4537649639,308.53802897339449,0.21783230801971148,-0.010452149304341756,0.00040022277854161604
0.21783465791368437,-0.010453131270976563,0.0046326741847062952,2000008.2821735465,308.53798126706738,0.21783465791368437,-0.010453131270976563,0.0046326741847062952
0.21208660333662535,-0.0009214710888380439,0.0045011365062300624,1999800.431460645,308.54249849305376,0.21208660333662535,-0.0009214710888380439,0.0045011365062300624
0.21130655915555605,0.0010781355157430397,0.0025720419773656105,1999775.4096710864,308.54344575949409,0.21130655915555605,0.0010781355157430397,0.0025720419773656105
0.2145180335736985,0.001285472327282388,0.0046390687067090364,1999858.2789016357,308.54094529459167,0.2145180335736985,0.001285472327282388,0.0046390687067090364
0.2126107657902698,0.0012065564751974856,0.0045666617379079106,1999807.5251702704,308.54214137704929,0.2126107657902698,0.0012065564751974856,0.0045666617379079106
0.21026139906516156,-0.0022060965249338133,0.0027541030236693438,1999740.9709535853,308.5440912989302,0.21026139906516156,-0.0022060965249338133,0.0027541030236693438
0.21263767358519245,0.0011938429025408627,0.00055403905093755765,1999808.7944098148,308.54221253595023,0.21263767358519245,0.0011938429025408627,0.00055403905093755765
0.21207632653980146,-0.0010437291125327331,0.00078303315781604293,1999800.0199137244,308.54267260829766,0.21207632653980146,-0.0010437291125327331,0.00078303315781604293
0.21310203582357909,-0.0029352900047422159,0.0044368804827582204,1999835.0355645283,308.54183882841863,0.21310203582357909,-0.0029352900047422159,0.0044368804827582204
0.21236257756407498,-0.0029875314641379038,0.0019723998404002031,1999821.4207760321,308.54268911633994,0.21236257756407498,-0.0029875314641379038,0.0019723998404002031
0.21184608548773956,-0.0047966711163220446,0.0044076275443461982,1999849.4095334075,308.54250930205342,0.21184608548773956,-0.0047966711163220446,0.0044076275443461982
0.21325671542180097,-0.0035287442231471066,0.00061510758797042695,1999856.2374843797,308.54176772625601,0.21325671542180097,-0.0035287442231471066,0.00061510758797042695
0.21160719410829865,-0.0058861066547613488,0.0025651210532740701,1999870.350789079,308.54296648603525,0.21160719410829865,-0.0058861066547613488,0.0025651210532740701
0.2143835746497737,-0.0056818996546169447,0.00020112953012798242,1999913.656683695,308.54068534545388,0.2143835746497737,-0.0056818996546169447,0.00020112953012798242
0.21451437400014961,0.0012817989849467286,0.00051148666150295616,1999857.4451020244,308.54105714191752,0.21451437400014961,0.0012817989849467286,0.00051148666150295616
0.2146836883586859,-0.0010214542320491509,0.0047331312450757113,1999859.6105297832,308.54080777889749,0.2146836883586859,-0.0010214542320491509,0.0047331312450757113
