"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.15293857153969961,-0.0036228039551137793,0.0030941801330502533,3998338.8851519553,311.70956866960717,0.15293857153969961,-0.0036228039551137793,0.0030941801330502533
0.15360377488225491,-0.00622402176377741,0.0003368021615257751,4002017.4659255808,311.70756327894497,0.15360377488225491,-0.00622402176377741,0.0003368021615257751
0.15298461393603807,-0.0049575144660838786,0.00030290007793907299,4000077.8811257286,311.70874947432628,0.15298461393603807,-0.0049575144660838786,0.00030290007793907299
0.15313735289373759,-0.0032200626670354639,0.0013113465334653705,3997488.4074059539,311.70927368430705,0.15313735289373759,-0.0032200626670354639,0.0013113465334653705
0.15364448520674445,-0.0024551886721347316,0.00022562368106736306,3996294.4640445272,311.70820684517412,0.15364448520674445,-0.0024551886721347316,0.00022562368106736306
0.1542757577983489,-0.0037946550115664831,0.00031108506128582088,3997726.768731812,311.70695463375495,0.1542757577983489,-0.0037946550115664831,0.00031108506128582088
0.15593177999805524,0.0035707581653987644,0.002857689436783373,3995467.021858478,311.70382174733709,0.15593177999805524,0.0035707581653987644,0.002857689436783373
0.15549877188457373,0.0028111738589930834,0.0014325442659558758,3993990.9484928953,311.70491547585607,0.15549877188457373,0.0028111738589930834,0.0014325442659558758
0.15488237987634831,0.0025085763779822924,0.0002901966085681362,3994582.4580722116,311.70593323796277,0.15488237987634831,0.0025085763779822924,0.0002901966085681362
0.15646958742093856,0.0037570858982539849,0.00032440460752938404,3994953.5120201823,311.70187386581648,0.15646958742093856,0.0037570858982539849,0.00032440460752938404
0.15442628895830082,1.053231418972244e-05,0.00037711987286372767,3993461.4009345258,311.7070471478151,0.15442628895830082,1.053231418972244e-05,0.00037711987286372767
0.15560022092031686,0.0012765170014369892,0.00036519095312116364,3991733.8506253278,311.70445709522335,0.15560022092031686,0.0012765170014369892,0.00036519095312116364
0.16094436097480233,0.0097154961721597037,0.00097075213713362419,4048336.8077768944,311.68308936218034,0.16094436097480233,0.0097154961721597037,0.00097075213713362419
0.15907467446701601,0.0096025762284555703,0.0012077795239914678,4026678.185675025,311.69153891954431,0.15907467446701601,0.0096025762284555703,0.0012077795239914678
0.16082305886547932,0.008976028421508216,0.00020211262962473986,4045200.1356045874,311.68368472655192,0.16082305886547932,0.008976028421508216,0.00020211262962473986
0.16000684998079476,0.0096917707806702443,0.00030739710652421913,4036210.7781056822,311.68722151215593,0.16000684998079476,0.0096917707806702443,0.00030739710652421913
0.15909343470111303,0.0087559062582444232,0.00034939576984223224,4024656.0990587021,311.69152637257491,0.15909343470111303,0.0087559062582444232,0.00034939576984223224
0.15853708267333538,0.009502767311739475,0.002426127157084406,4022029.7925723982,311.69378368287852,0.15853708267333538,0.009502767311739475,0.002426127157084406
0.15925222966062899,0.0096796069404227105,0.0037640954527895774,4028072.0946294791,311.69077499715371,0.15925222966062899,0.0096796069404227105,0.0037640954527895774
0.16016536050662383,0.009657318291928679,0.0046670048472409412,4038615.2773267063,311.68657289940887,0.16016536050662383,0.009657318291928679,0.0046670048472409412
0.16212195106030888,0.0095758077956729672,0.0045816778438809462,4069489.6209397209,311.67694547514935,0.16212195106030888,0.0095758077956729672,0.0045816778438809462
0.16046267936598865,0.0096302913852807023,0.0024831127309536765,4040636.933909575,311.6856834827534,0.16046267936598865,0.0096302913852807023,0.0024831127309536765
0.16126242648996245,0.0096574309775088775,0.0036267127967134273,4052871.8516224888,311.68169948662529,0.16126242648996245,0.0096574309775088775,0.0036267127967134273
0.1630731037124809,0.0095878151407620162,0.0032754184261535768,4100378.2559239441,311.67199610100647,0.1630731037124809,0.0095878151407620162,0.0032754184261535768
0.16110883900670236,0.0087886553840304648,0.0046510265115104451,4047027.3553665313,311.68248322987716,0.16110883900670236,0.0087886553840304648,0.0046510265115104451
0.15924963683402782,0.008753560297036958,0.004685396051090843,4026031.056253836,311.69084646942946,0.15924963683402782,0.008753560297036958,0.004685396051090843
0.15725197058906557,0.0069054251970398677,0.0034781584669755341,4008007.1169594084,311.69909065493323,0.15725197058906557,0.0069054251970398677,0.0034781584669755341
0.15603081887371317,0.0057548808118675077,0.0017966528279325072,4002141.2665622355,311.70318476872325,0.15603081887371317,0.0057548808118675077,0.0017966528279325072
0.15691841902427928,0.0048302941922417023,0.0030767893653235552,3999302.0323206242,311.70074527170493,0.15691841902427928,0.0048302941922417023,0.0030767893653235552
0.15826880062688822,0.0083766187239953625,0.0031751949910213406,4017649.2365471479,311.69523073303014,0.15826880062688822,0.0083766187239953625,0.0031751949910213406
0.15835389224041335,0.0076152410339922266,0.0012871294330298914,4015059.5861196453,311.69509538350343,0.15835389224041335,0.0076152410339922266,0.0012871294330298914
0.15742163274878693,0.006251961365269192,0.00048106206997623052,4006121.1583772716,311.69850386654787,0.15742163274878693,0.006251961365269192,0.00048106206997623052
0.16056059883415974,0.007540867622582422,0.00034336992877314769,4031257.5539767905,311.68566045874968,0.16056059883415974,0.007540867622582422,0.00034336992877314769
0.15925700828229605,0.0063344585673174693,0.00020752742708423844,4012102.1097343154,311.69169622850268,0.15925700828229605,0.0063344585673174693,0.00020752742708423844
0.15718303211660339,0.0050264547557331554,0.004489492418434546,3999333.1044345163,311.69956433400711,0.15718303211660339,0.0050264547557331554,0.004489492418434546
0.15858370216219561,0.0074424544527680022,0.0045396115665999933,4016163.7129121912,311.69401120202991,0.15858370216219561,0.0074424544527680022,0.0045396115665999933
0.15788516867332322,0.0062505066261861692,0.0047488862331464161,4006422.1952879359,311.6967909895418,0.15788516867332322,0.0062505066261861692,0.0047488862331464161
0.16598818081543701,0.009618816716982696,0.0048437495356879337,4300170.1787064038,311.65225101093984,0.16598818081543701,0.009618816716982696,0.0048437495356879337
0.16414770471787157,0.0095583900755369638,0.0044240002266041035,4156577.9582900954,311.66508798798077,0.16414770471787157,0.0095583900755369638,0.0044240002266041035
0.16577427751707241,0.0097246267567812298,0.00028783036344906944,4258889.2304360671,311.6536937652703,0.16577427751707241,0.0097246267567812298,0.00028783036344906944
0.15345719714390813,-0.009604664412949453,0.0037734095072137369,4005395.2290319558,311.70690628934193,0.15345719714390813,-0.009604664412949453,0.0037734095072137369
0.15322169984278478,-0.0086736668851355829,0.00443861045745691,4004694.5836497271,311.70743166833631,0.15322169984278478,-0.0086736668851355829,0.00443861045745691
0.15242471486607773,-0.008451742394859036,0.0026313007292971952,4003895.3812218048,311.70888907111737,0.15242471486607773,-0.008451742394859036,0.0026313007292971952
0.15298972137511127,-0.0087080644454113065,0.00036213448959814643,4004546.1379413339,311.70761640762191,0.15298972137511127,-0.0087080644454113065,0.00036213448959814643
0.15416892402633553,-0.0097511977529499364,0.0047506443774288374,4006721.656820633,311.70531406662258,0.15416892402633553,-0.0097511977529499364,0.0047506443774288374
0.2019088895021052,-0.0094442018140133716,0.00076246865801529577,2001421.2915631947,311.45891285708234,0.2019088895021052,-0.0094442018140133716,0.00076246865801529577
0.20338065046345896,-0.010004895713911341,0.002272058901090421,2000167.7103985599,311.45363639348,0.20338065046345896,-0.010004895713911341,0.002272058901090421
0.20355321817943575,-0.012288860031101618,0.0012806744856573764,1995724.2005065107,311.452122629683,0.20355321817943575,-0.012288860031101618,0.0012806744856573764
0.20414341580179324,-0.013405612956031123,0.00044707537171230651,1994414.6645944035,311.44929505347795,0.20414341580179324,-0.013405612956031123,0.00044707537171230651
0.20429513786390543,-0.014681705522602546,0.00054367254661016201,1992832.610668235,311.44831360577911,0.20429513786390543,-0.014681705522602546,0.00054367254661016201
0.20232987587215748,-0.012772760076304394,0.00035617188777321634,1994387.8891770781,311.45605474056396,0.20232987587215748,-0.012772760076304394,0.00035617188777321634
0.2052330992269509,-0.01570002473906626,0.0014655883047964965,1992737.7364334585,311.44489485471166,0.2052330992269509,-0.01570002473906626,0.0014655883047964965
0.20644331363183049,-0.016807545491856996,0.0025056221429977385,1993406.4357312059,311.44032412206076,0.20644331363183049,-0.016807545491856996,0.0025056221429977385
0.20546077953530709,-0.01624850794774144,0.0043775898640479533,1992720.8484249227,311.44360613892979,0.20546077953530709,-0.01624850794774144,0.0043775898640479533
0.2040076335476452,-0.01419967525811496,0.0046254637959657471,1993358.3647265621,311.44943902332216,0.2040076335476452,-0.01419967525811496,0.0046254637959657471
0.20421036968907097,-0.014334578594331062,0.002717520834979868,1993582.3978732971,311.44918684952484,0.20421036968907097,-0.014334578594331062,0.002717520834979868
0.20389318170545306,-0.016109896853895231,0.0046391151550439647,1990573.8727915734,311.44907255338768,0.20389318170545306,-0.016109896853895231,0.0046391151550439647
0.20403116277526034,-0.018206321156788864,0.0047517111440039828,1989194.8039775917,311.44761097700462,0.20403116277526034,-0.018206321156788864,0.0047517111440039828
0.20324694235567567,-0.019650442152404433,0.0042720907088417753,1987287.2620666216,311.45005663796519,0.20324694235567567,-0.019650442152404433,0.0042720907088417753
0.20396182920869751,-0.01811127706438671,0.0027788466340940825,1989449.9625845286,311.44853487649436,0.20396182920869751,-0.01811127706438671,0.0027788466340940825
0.2025538127969195,-0.019444322770868518,0.0024734951023583952,1986158.2593510004,311.45299712590099,0.2025538127969195,-0.019444322770868518,0.0024734951023583952
0.20329539543099076,-0.019598894075204033,0.00073317725126098208,1987450.0552759464,311.44995588957096,0.20329539543099076,-0.019598894075204033,0.00073317725126098208
0.20341709667286015,-0.016364964746833369,0.0008645964770852484,1989790.6262393233,311.45092975742097,0.20341709667286015,-0.016364964746833369,0.0008645964770852484
0.20252646541009198,-0.01458531774817595,0.00021155184726317139,1990784.9536315952,311.45453334145981,0.20252646541009198,-0.01458531774817595,0.00021155184726317139
0.20150666360575245,-0.019836010027335246,0.0048380157926901967,1983390.9984563456,311.45600377292755,0.20150666360575245,-0.019836010027335246,0.0048380157926901967
0.20276210800127203,-0.013672080955364183,0.0041749511205522016,1993185.3048994115,311.45434512076042,0.20276210800127203,-0.013672080955364183,0.0041749511205522016
0.20231908755345418,-0.018407941912450754,0.00055125135972207981,1986151.7079776532,311.45392583949882,0.20231908755345418,-0.018407941912450754,0.00055125135972207981
0.20137070191676035,-0.019629435709810635,0.00014570041755871045,1983087.7137169992,311.45671482802254,0.20137070191676035,-0.019629435709810635,0.00014570041755871045
0.1863959840459902,0.010997582256462341,0.0043633785249386362,1981370.3573952678,311.51971703512919,0.1863959840459902,0.010997582256462341,0.0043633785249386362
0.18862846927074176,0.010028456965125002,0.0025498159667724195,2003265.8746045432,311.51157681436126,0.18862846927074176,0.010028456965125002,0.0025498159667724195
0.19163856185411074,0.0099074610728935274,0.0028884709477390398,2004433.8207139205,311.49910758957293,0.19163856185411074,0.0099074610728935274,0.0028884709477390398
0.18851291947627546,0.0091832196140709758,0.00074871417056350932,2022979.5352341637,311.5123921222193,0.18851291947627546,0.0091832196140709758,0.00074871417056350932
0.18824679830817104,0.0093911709665594634,0.0045751949900903824,2020234.2273630104,311.51319723031355,0.18824679830817104,0.0093911709665594634,0.0045751949900903824
0.19049074228314297,0.0092558988713536336,0.00050950242124395031,2014866.4843235293,311.5038236400876,0.19049074228314297,0.0092558988713536336,0.00050950242124395031
0.19292699247125505,0.0080655330199755418,0.0003039696182675369,2021878.1978768727,311.49421502261896,0.19292699247125505,0.0080655330199755418,0.0003039696182675369
0.19133513526915902,0.0080787921711990597,0.00022086897263454467,2022349.2785127561,311.50078957443628,0.19133513526915902,0.0080787921711990597,0.00022086897263454467
0.19627009157272979,0.0060089375049034322,0.0043252891504877555,2022630.796907702,311.48156309643235,0.19627009157272979,0.0060089375049034322,0.0043252891504877555
0.19726954484836531,0.0053947508738906406,0.0033903587960556199,2021661.0931771372,311.47800174849908,0.19726954484836531,0.0053947508738906406,0.0033903587960556199
0.19818973552297814,0.0057127050358116802,0.0013520059102246744,2017229.5508268997,311.47426148578614,0.19818973552297814,0.0057127050358116802,0.0013520059102246744
0.19593302330780057,0.0073788732270700323,0.002152211318823555,2016511.8100690402,311.48285793845224,0.19593302330780057,0.0073788732270700323,0.002152211318823555
0.19513956423577092,0.0065500940353850718,0.00049462414829525242,2022722.5017408854,311.48591092595262,0.19513956423577092,0.0065500940353850718,0.00049462414829525242
0.19036796390259619,0.008110736708296068,0.0043770309805593495,2030068.3510150327,311.50504948647529,0.19036796390259619,0.008110736708296068,0.0043770309805593495
0.19090346934287686,0.0078180251095171897,0.001280526771882898,2029272.0893715704,311.50318877521283,0.19090346934287686,0.0078180251095171897,0.001280526771882898
0.19318176843168597,0.0066473776603785785,0.00052896749815678175,2031307.6490126452,311.49392205259647,0.19318176843168597,0.0066473776603785785,0.00052896749815678175
0.19216273355510965,0.0072652181882424437,0.0029162475065075992,2031719.8319895728,311.49831786419423,0.19216273355510965,0.0072652181882424437,0.0029162475065075992
0.19402013966168036,0.0062432161415294663,0.002547081240302678,2031192.8558801489,311.49099864217493,0.19402013966168036,0.0062432161415294663,0.002547081240302678
0.19634531249430362,0.0037295641801945172,0.0044159108944164215,2031385.0392788188,311.48176860566616,0.19634531249430362,0.0037295641801945172,0.0044159108944164215
0.19431516511719604,0.0051714371519425697,0.0045227350392903392,2037078.5459832253,311.489659522203,0.19431516511719604,0.0051714371519425697,0.0045227350392903392
0.19246705202779929,0.0064749601524865018,0.0045487093408166741,2035956.7044438308,311.49692437578017,0.19246705202779929,0.0064749601524865018,0.0045487093408166741
0.1957896137749327,0.0051666593228166776,0.00053715102880766679,2028310.9883227642,311.48367005571527,0.1957896137749327,0.0051666593228166776,0.00053715102880766679
0.1961531301966366,0.0019531418271962341,0.0004129631825723796,2037878.3672987518,311.48272104720365,0.1961531301966366,0.0019531418271962341,0.0004129631825723796
0.19594537767096615,0.0035858909422528409,0.00069963907221941865,2033269.1528726823,311.48345614586862,0.19594537767096615,0.0035858909422528409,0.00069963907221941865
0.19366132351272594,0.0050219339631958704,0.00048576001191241806,2039788.3289864929,311.4924789141358,0.19366132351272594,0.0050219339631958704,0.00048576001191241806
0.1962942171978794,0.00029129365763418992,0.00012551028960767674,2037892.8084250996,311.48213195411762,0.1962942171978794,0.00029129365763418992,0.00012551028960767674
0.1979163225196762,-0.0018280941805640866,0.00014293682483263961,2028314.1180181738,311.47542870593907,0.1979163225196762,-0.0018280941805640866,0.00014293682483263961
0.19943874545524704,-0.0039636290799742648,0.00013931619201601467,2019034.5107135989,311.46918077010093,0.19943874545524704,-0.0039636290799742648,0.00013931619201601467
0.2018105770946878,-0.011032633909173082,0.00054628583920059571,1997691.6845264223,311.45864669882889,0.2018105770946878,-0.011032633909173082,0.00054628583920059571
0.20052060899304014,-0.0091999026374826338,0.00076116497658810936,2002778.8231303976,311.4641691939662,0.20052060899304014,-0.0091999026374826338,0.00076116497658810936
0.20250689108977987,-0.011824615495838799,0.0036513234735724644,1995870.4760881679,311.45608244622798,0.20250689108977987,-0.011824615495838799,0.0036513234735724644
0.20205973869282526,-0.012195918383458508,0.004861426496479717,1995333.0539552215,311.45711759832375,0.20205973869282526,-0.012195918383458508,0.004861426496479717
0.20177560407783718,-0.0089264166293341243,0.003374952050108401,2003012.871239278,311.45977278171489,0.20177560407783718,-0.0089264166293341243,0.003374952050108401
0.2014862579227677,-0.010690600361167495,0.0045900056930768462,1998142.7362395474,311.45987807662345,0.2014862579227677,-0.010690600361167495,0.0045900056930768462
0.2018472858068561,-0.009000757850137554,0.0048617221191407604,2002292.9693329097,311.45890445970076,0.2018472858068561,-0.009000757850137554,0.0048617221191407604
0.20185841807421448,-0.0078487200476103514,0.0015668050165553117,2005648.8713552977,311.45974206077506,0.20185841807421448,-0.0078487200476103514,0.0015668050165553117
0.19947581833207448,-0.0056858084792556669,0.0007962279044019323,2014473.3328136387,311.46911323954009,0.19947581833207448,-0.0056858084792556669,0.0007962279044019323
0.19978167539701464,-0.0075743819007139668,0.00067563380003489275,2008199.5938712489,311.46742697706776,0.19978167539701464,-0.0075743819007139668,0.00067563380003489275
0.20026209868959885,-0.0066083459924344773,0.0028179687286618814,2010424.8471148792,311.46613361075612,0.20026209868959885,-0.0066083459924344773,0.0028179687286618814
0.20038767451727721,-0.0053506156809495133,0.0044424863305458475,2013471.3757076517,311.46553364595388,0.20038767451727721,-0.0053506156809495133,0.0044424863305458475
0.2001607634182459,-0.0075656344750605923,0.0044811778691308136,2007685.4136493513,311.46585553076625,0.2001607634182459,-0.0075656344750605923,0.0044811778691308136
0.196361069629512,0.0015959768118864613,0.0044169030504996841,2036101.9338365628,311.48198211716641,0.196361069629512,0.0015959768118864613,0.0044169030504996841
0.19727644647598841,0.0029099841399204082,0.0024745604785585372,2028287.5681781275,311.47856058842257,0.19727644647598841,0.0029099841399204082,0.0024745604785585372
0.19675293500145785,0.00068083465765061187,0.0013161802800519848,2035199.9496535778,311.48069945187871,0.19675293500145785,0.00068083465765061187,0.0013161802800519848
0.19767710759615606,0.00062443179063761012,0.0033030142924232817,2029322.1047757147,311.47705505644956,0.19767710759615606,0.00062443179063761012,0.0033030142924232817
0.19848281834274442,0.00013399570806222195,0.0044002633806976242,2026602.1743870298,311.4735395771649,0.19848281834274442,0.00013399570806222195,0.0044002633806976242
0.19828707824964958,-0.0017854473387314336,0.0045764149661044933,2027264.1381602355,311.4741211560987,0.19828707824964958,-0.0017854473387314336,0.0045764149661044933
0.19842608739626022,-0.00086324081848051344,0.0024966220348018381,2027009.5183368628,311.47412718559292,0.19842608739626022,-0.00086324081848051344,0.0024966220348018381
0.19639401238661924,-0.0013320197426922081,0.0005401950335875617,2035795.0834760698,311.48186110125556,0.19639401238661924,-0.0013320197426922081,0.0005401950335875617
0.19638737719048094,-0.00047110553164572059,0.0045834539099631798,2036686.9729313916,311.4818317378099,0.19638737719048094,-0.00047110553164572059,0.0045834539099631798
0.19784918402932203,-0.0035510161221064362,0.00034047059935825714,2024696.9449895674,311.47562640500553,0.19784918402932203,-0.0035510161221064362,0.00034047059935825714
0.19912923417250381,-0.0036865015023538421,0.0013566875054986285,2020506.7007886819,311.47095809296968,0.19912923417250381,-0.0036865015023538421,0.0013566875054986285
0.19766717456361399,-0.001970465965653769,0.0013181180750813531,2027879.2518495447,311.4769153489741,0.19766717456361399,-0.001970465965653769,0.0013181180750813531
0.19850814314740148,-0.0052198448268941273,0.0026694743862005136,2018990.0363721135,311.47323388695111,0.19850814314740148,-0.0052198448268941273,0.0026694743862005136
0.19840040522175981,-0.003033504774066261,0.0032688361945420723,2023505.2134906193,311.47398887140577,0.19840040522175981,-0.003033504774066261,0.0032688361945420723
0.19858722479220547,-0.0039584936372172291,0.0045625691627713197,2021553.2246016515,311.47269094616604,0.19858722479220547,-0.0039584936372172291,0.0045625691627713197
0.19648324393836372,-0.00257262461697844,0.0047246167219367162,2033315.1245137251,311.48119129317286,0.19648324393836372,-0.00257262461697844,0.0047246167219367162
0.15412531091209025,-0.0096014305914860366,0.0024612569132418335,4006321.9214523863,311.70595483266885,0.15412531091209025,-0.0096014305914860366,0.0024612569132418335
0.15398995119110648,-0.0096294574599460805,0.00033790356194401982,4006190.1905700862,311.70573829908653,0.15398995119110648,-0.0096294574599460805,0.00033790356194401982
0.16253026802480691,0.0093344385078114791,0.0015875234070246492,4081280.0944772665,311.67524524169494,0.16253026802480691,0.0093344385078114791,0.0015875234070246492
0.16454492223426531,0.0096008002142933639,0.0013824941954992454,4170638.8074046718,311.66277395451698,0.16454492223426531,0.0096008002142933639,0.0013824941954992454
0.16485583257220932,0.0094382125520402118,0.0029799420372951051,4182031.1547220484,311.66086781015133,0.16485583257220932,0.0094382125520402118,0.0029799420372951051
0.16230489529296499,0.008715257619973894,0.00041771084538341557,4072574.7230000733,311.67645117521926,0.16230489529296499,0.008715257619973894,0.00041771084538341557
0.16434194137623684,0.0087607253001003495,0.00029535808695654392,4140593.985272022,311.66408655601805,0.16434194137623684,0.0087607253001003495,0.00029535808695654392
0.1629332935093171,0.0074266757130737526,0.00018996584469216322,4063526.3145410838,311.67333464916959,0.1629332935093171,0.0074266757130737526,0.00018996584469216322
0.18650439828620968,0.0093298299182307514,0.00074600891790590628,2028000.5420686025,311.52096554295338,0.18650439828620968,0.0093298299182307514,0.00074600891790590628
0.1853683986789525,0.010471209210079551,0.0026670685301540559,2001818.0378684695,311.52505212286678,0.1853683986789525,0.010471209210079551,0.0026670685301540559
0.18422170460813542,0.010346544526385167,0.0046620644825531091,2003390.6249861158,311.52962843084453,0.18422170460813542,0.010346544526385167,0.0046620644825531091
0.18606563828347739,0.0087441840955107437,0.0044947985393448998,2048924.248745207,311.52329709763131,0.18606563828347739,0.0087441840955107437,0.0044947985393448998
0.18330427994411153,0.011463181016282693,0.0023171306656075076,1950310.7501471201,311.53268014035024,0.18330427994411153,0.011463181016282693,0.0023171306656075076
0.18212399182654895,0.011785124526173422,0.0043249370246180681,1937236.8780782204,311.53676894924052,0.18212399182654895,0.011785124526173422,0.0043249370246180681
0.18195834891144064,0.011502476739630159,0.00070954370101159456,1946973.7780834066,311.53794982014728,0.18195834891144064,0.011502476739630159,0.00070954370101159456
0.18259550704777594,0.0096100890133607592,0.0043905684845149569,2052501.1046685111,311.53790780769731,0.18259550704777594,0.0096100890133607592,0.0043905684845149569
0.18438218898738634,0.0093956554845419232,0.000461169110831802,2045336.9253929819,311.53010237128223,0.18438218898738634,0.0093956554845419232,0.000461169110831802
0.18236403892287575,0.0096099008071889123,0.00052337332494925722,2060233.4517982253,311.53896058813945,0.18236403892287575,0.0096099008071889123,0.00052337332494925722
0.18017846708883931,0.010025904248511869,0.00054662980537435334,2082223.7048443274,311.54827771952222,0.18017846708883931,0.010025904248511869,0.00054662980537435334
0.17591999634580802,0.01352959084236619,0.00082896771872418879,1703071.0170769305,311.55662559215875,0.17591999634580802,0.01352959084236619,0.00082896771872418879
0.17190781658886198,0.013940950165409333,0.0034419475927144863,1536750.5161559705,311.56475124413942,0.17190781658886198,0.013940950165409333,0.0034419475927144863
0.17041550213852841,0.012756915612291754,0.0036525581449122634,1973083.0234924096,311.57220116568965,0.17041550213852841,0.012756915612291754,0.0036525581449122634
0.17049919476196851,0.013003827059933214,0.0018296660151324294,1926697.18589076,311.57074582993079,0.17049919476196851,0.013003827059933214,0.0018296660151324294
0.17417130558506716,0.01391365086460537,0.0025686226848774837,1649634.2339460673,311.56068802879906,0.17417130558506716,0.01391365086460537,0.0025686226848774837
0.17202128692338384,0.013783816394789459,0.00096248941674427382,1603974.6586486183,311.56529119662127,0.17202128692338384,0.013783816394789459,0.00096248941674427382
0.17132087235653215,0.012361925567497087,0.000642022468422407,2183979.5697246296,311.57425202979783,0.17132087235653215,0.012361925567497087,0.000642022468422407
0.17145029515523569,0.012406658558887331,0.0046388582843222316,2073741.648091034,311.57341010074936,0.17145029515523569,0.012406658558887331,0.0046388582843222316
0.17304998607776714,0.012432425361054083,0.0044668259551046254,2022064.9373006015,311.56967543157219,0.17304998607776714,0.012432425361054083,0.0044668259551046254
0.17424704722257231,0.013561239417251793,0.0046905175702876825,1632912.8312872273,311.56118596384567,0.17424704722257231,0.013561239417251793,0.0046905175702876825
0.17041219394941515,0.011515319842574305,0.0043900344022606598,2895012.5339796264,311.58089701603245,0.17041219394941515,0.011515319842574305,0.0043900344022606598
0.17997960051285627,0.011632688147613241,0.002581394993050995,1948353.7936430671,311.5464203879759,0.17997960051285627,0.011632688147613241,0.002581394993050995
0.17986698750768618,0.010841537394536523,0.0043413161704679874,2016008.8529488505,311.54821510294113,0.17986698750768618,0.010841537394536523,0.0043413161704679874
0.17601483880830418,0.012285043545924242,0.0045117521720842635,1920364.9617734377,311.56014664029834,0.17601483880830418,0.012285043545924242,0.0045117521720842635
0.17801774518895186,0.010513918262696339,0.0047334108880456253,2099139.0813764702,311.55686780676331,0.17801774518895186,0.010513918262696339,0.0047334108880456253
0.17688394291169096,0.011767954757022298,0.0027258863468077378,1984106.5698786371,311.55889094848186,0.17688394291169096,0.011767954757022298,0.0027258863468077378
0.17814342477282422,0.010679807335773794,0.00074579938745719166,2055913.7761695595,311.55625364156646,0.17814342477282422,0.010679807335773794,0.00074579938745719166
0.17587505057798303,0.01143664329434396,0.00065249950739085618,2068550.3691377535,311.56371759701375,0.17587505057798303,0.01143664329434396,0.00065249950739085618
0.17383831710386083,0.012477181819989917,0.00050451174004084211,1972387.0845087897,311.56715787158493,0.17383831710386083,0.012477181819989917,0.00050451174004084211
0.16801453276934003,0.0097400476606554626,0.0005559780365620656,4794044.2105402313,311.63519345083512,0.16801453276934003,0.0097400476606554626,0.0005559780365620656
0.17038750634126718,0.011544749519819054,0.0023550243065692056,2950578.1592126456,311.58103608909374,0.17038750634126718,0.011544749519819054,0.0023550243065692056
0.17039386413211202,0.011583068263546426,0.00064857488178967162,2975840.6146443943,311.58060700763201,0.17039386413211202,0.011583068263546426,0.00064857488178967162
0.17058502905168985,0.010071240422428745,0.00020424600110251654,5451833.1418419927,311.59751019159199,0.17058502905168985,0.010071240422428745,0.00020424600110251654
0.17187830818743621,0.011002375060676523,0.00023463082682049146,3126945.2676327112,311.58233322551382,0.17187830818743621,0.011002375060676523,0.00023463082682049146
0.16982013732792697,0.0094918912952573087,0.00020939908267172136,6043900.6588099645,311.61360374395224,0.16982013732792697,0.0094918912952573087,0.00020939908267172136
0.15536952193701903,-0.009704349144836007,0.0038440917013966677,4009341.4011342409,311.70313729447548,0.15536952193701903,-0.009704349144836007,0.0038440917013966677
0.15424207797920203,-0.0074739722440890118,0.0047231202552267771,4004764.4790617414,311.70606909697898,0.15424207797920203,-0.0074739722440890118,0.0047231202552267771
0.15516325872579348,-0.0088507556727865314,0.0046907265366071694,4007949.055823145,311.70366618037974,0.15516325872579348,-0.0088507556727865314,0.0046907265366071694
0.15441117724377038,-0.0074926114849733052,0.0002104390809354435,4005148.7122018011,311.70571950455383,0.15441117724377038,-0.0074926114849733052,0.0002104390809354435
0.15511937998318689,-0.0094446198414786398,0.0013499119023001641,4008127.1489489633,311.70386945536001,0.15511937998318689,-0.0094446198414786398,0.0013499119023001641
0.15394772288926273,-0.0077523287677469573,0.0013921015973867707,4004641.9989406364,311.70691230042218,0.15394772288926273,-0.0077523287677469573,0.0013921015973867707
0.15427146179595899,-0.0052510286754254374,0.0015878457076965507,4000922.1151212747,311.70709449883242,0.15427146179595899,-0.0052510286754254374,0.0015878457076965507
0.15556801259573,-0.0062438412530192739,0.00042683060665634262,4003997.4762936053,311.70369716814594,0.15556801259573,-0.0062438412530192739,0.00042683060665634262
0.15404382480621168,-0.0066816600875901347,0.0031669598878986335,4003167.627148896,311.70719910682743,0.15404382480621168,-0.0066816600875901347,0.0031669598878986335
0.15503245514292827,-0.0063250588916407089,0.004532107020944762,4003669.67135518,311.70492448564517,0.15503245514292827,-0.0063250588916407089,0.004532107020944762
0.15578965405904238,-0.0050824360817455375,0.0046157506553939067,4000530.0171290035,311.70344935512941,0.15578965405904238,-0.0050824360817455375,0.0046157506553939067
0.15854613798263495,0.0038308994305434919,0.0046403113148466091,3990399.4328863453,311.69509493482911,0.15854613798263495,0.0038308994305434919,0.0046403113148466091
0.15782125332783026,0.0035188349167841943,0.0033876334503416812,3991869.4637492788,311.69810032151952,0.15782125332783026,0.0035188349167841943,0.0033876334503416812
0.15797568879438204,0.0049012000870615113,0.00069647520659081369,3999692.5741585623,311.69707973911932,0.15797568879438204,0.0049012000870615113,0.00069647520659081369
0.1550698224385757,1.0044649421189672e-05,0.0036936891793105005,3991953.1562136356,311.7060547794627,0.1550698224385757,1.0044649421189672e-05,0.0036936891793105005
0.15658267803896347,0.0019932020102203167,0.0035368078149672459,3990103.8348558489,311.70216613511371,0.15658267803896347,0.0019932020102203167,0.0035368078149672459
0.15794669947482795,0.0025462291486941782,0.0045579439490841958,3987002.9105765182,311.69749484714208,0.15794669947482795,0.0025462291486941782,0.0045579439490841958
